customer_id,converted_at,plan,amount_usd
C0012504,2026-06-16 16:41:42,monthly,12
C0009800,2026-06-16 16:45:09,annual,99
C0032700,2026-06-16 16:52:26,annual,99
C0017990,2026-06-16 17:17:00,monthly,12
C0036375,2026-06-16 17:22:41,monthly,12
C0020052,2026-06-16 17:23:45,annual,99
C0012987,2026-06-16 17:50:10,monthly,12
C0011208,2026-06-16 17:50:45,annual,99
C0006149,2026-06-16 17:57:43,annual,99
C0018379,2026-06-16 18:06:46,monthly,12
C0009772,2026-06-16 18:18:00,annual,99
C0021852,2026-06-16 19:12:09,annual,99
C0025976,2026-06-16 19:13:26,annual,99
C0007224,2026-06-16 19:40:16,monthly,12
C0000403,2026-06-16 19:43:08,monthly,12
C0007949,2026-06-16 20:01:37,annual,99
C0021791,2026-06-16 20:44:32,annual,99
C0020726,2026-06-16 20:58:16,annual,99
C0030231,2026-06-16 21:13:08,monthly,12
C0023603,2026-06-16 22:05:09,annual,99
C0018672,2026-06-16 22:08:55,monthly,12
C0021552,2026-06-16 23:00:26,monthly,12
C0005388,2026-06-16 23:02:24,annual,99
C0020595,2026-06-16 23:05:34,annual,99
C0004080,2026-06-17 00:53:22,monthly,12
C0029697,2026-06-17 01:05:00,annual,99
C0038345,2026-06-17 01:07:12,annual,99
C0039022,2026-06-17 01:20:32,annual,99
C0006843,2026-06-17 01:29:35,monthly,12
C0005261,2026-06-17 01:41:20,annual,99
C0039152,2026-06-17 02:27:00,monthly,12
C0018113,2026-06-17 02:48:16,annual,99
C0037754,2026-06-17 03:12:10,annual,99
C0014468,2026-06-17 03:23:55,annual,99
C0019648,2026-06-17 03:39:46,annual,99
C0004210,2026-06-17 03:44:46,annual,99
C0027543,2026-06-17 05:10:32,annual,99
C0022114,2026-06-17 05:21:31,annual,99
C0020886,2026-06-17 05:22:03,annual,99
C0008308,2026-06-17 06:06:05,monthly,12
C0036550,2026-06-17 07:18:06,annual,99
C0023849,2026-06-17 07:37:26,annual,99
C0011379,2026-06-17 07:49:16,monthly,12
C0001371,2026-06-17 07:57:35,monthly,12
C0039615,2026-06-17 08:14:36,annual,99
C0020846,2026-06-17 08:59:57,annual,99
C0008837,2026-06-17 09:14:51,annual,99
C0019054,2026-06-17 09:20:37,annual,99
C0007188,2026-06-17 09:35:22,annual,99
C0008971,2026-06-17 09:41:54,monthly,12
C0029788,2026-06-17 10:21:10,monthly,12
C0016954,2026-06-17 10:35:38,annual,99
C0023349,2026-06-17 10:55:21,annual,99
C0014280,2026-06-17 11:03:43,annual,99
C0022947,2026-06-17 12:00:38,annual,99
C0025928,2026-06-17 12:01:50,monthly,12
C0003074,2026-06-17 12:20:53,annual,99
C0011618,2026-06-17 12:28:22,annual,99
C0016644,2026-06-17 12:43:12,annual,99
C0004329,2026-06-17 13:10:49,annual,99
C0027994,2026-06-17 13:37:14,monthly,12
C0004924,2026-06-17 13:42:02,annual,99
C0021341,2026-06-17 14:32:58,annual,99
C0000398,2026-06-17 14:54:44,annual,99
C0019818,2026-06-17 15:02:53,monthly,12
C0025114,2026-06-17 15:21:36,monthly,12
C0027604,2026-06-17 16:06:56,monthly,12
C0024091,2026-06-17 16:27:39,annual,99
C0023527,2026-06-17 16:31:49,annual,99
C0015931,2026-06-17 17:03:05,annual,99
C0033397,2026-06-17 17:11:20,monthly,12
C0004651,2026-06-17 17:27:56,monthly,12
C0024861,2026-06-17 17:31:03,monthly,12
C0028762,2026-06-17 17:36:05,monthly,12
C0010360,2026-06-17 18:20:47,monthly,12
C0033064,2026-06-17 18:29:45,monthly,12
C0016931,2026-06-17 18:33:13,annual,99
C0004683,2026-06-17 18:46:23,annual,99
C0034342,2026-06-17 18:58:12,annual,99
C0000230,2026-06-17 19:00:10,monthly,12
C0031656,2026-06-17 19:05:53,annual,99
C0038651,2026-06-17 19:42:55,monthly,12
C0030008,2026-06-17 19:47:59,annual,99
C0031195,2026-06-17 20:14:38,monthly,12
C0039901,2026-06-17 20:21:31,annual,99
C0015582,2026-06-17 20:56:19,monthly,12
C0014079,2026-06-17 21:16:54,monthly,12
C0032504,2026-06-17 22:15:02,annual,99
C0002941,2026-06-17 23:21:30,monthly,12
C0025431,2026-06-17 23:51:05,monthly,12
C0020993,2026-06-18 00:03:38,annual,99
C0018151,2026-06-18 00:09:34,monthly,12
C0011149,2026-06-18 00:26:26,annual,99
C0037084,2026-06-18 00:27:43,annual,99
C0020667,2026-06-18 00:31:13,monthly,12
C0021680,2026-06-18 00:55:48,annual,99
C0014381,2026-06-18 01:10:18,monthly,12
C0002428,2026-06-18 01:20:58,monthly,12
C0029139,2026-06-18 01:30:53,monthly,12
C0024137,2026-06-18 01:47:54,annual,99
C0029066,2026-06-18 01:50:10,annual,99
C0009410,2026-06-18 01:59:56,monthly,12
C0023890,2026-06-18 02:26:29,annual,99
C0033105,2026-06-18 02:38:34,annual,99
C0001394,2026-06-18 03:39:49,annual,99
C0014544,2026-06-18 03:59:26,annual,99
C0031963,2026-06-18 04:07:18,monthly,12
C0019612,2026-06-18 04:11:23,annual,99
C0018306,2026-06-18 04:20:36,annual,99
C0022816,2026-06-18 04:26:49,monthly,12
C0028599,2026-06-18 04:27:29,monthly,12
C0008370,2026-06-18 04:30:00,annual,99
C0003882,2026-06-18 04:30:52,annual,99
C0006214,2026-06-18 05:22:20,annual,99
C0015393,2026-06-18 05:24:57,monthly,12
C0000380,2026-06-18 06:06:33,monthly,12
C0016188,2026-06-18 06:41:44,monthly,12
C0017419,2026-06-18 06:51:57,monthly,12
C0018811,2026-06-18 07:35:45,annual,99
C0004169,2026-06-18 07:48:26,monthly,12
C0002779,2026-06-18 07:50:05,annual,99
C0025223,2026-06-18 07:56:04,annual,99
C0017691,2026-06-18 08:16:57,annual,99
C0036649,2026-06-18 08:36:16,monthly,12
C0027492,2026-06-18 08:51:54,monthly,12
C0016885,2026-06-18 08:52:58,monthly,12
C0006720,2026-06-18 09:01:52,monthly,12
C0018137,2026-06-18 09:56:45,monthly,12
C0011765,2026-06-18 10:24:29,annual,99
C0035636,2026-06-18 11:00:59,annual,99
C0019605,2026-06-18 12:58:43,monthly,12
C0037376,2026-06-18 13:06:27,annual,99
C0035338,2026-06-18 13:35:11,annual,99
C0031819,2026-06-18 13:42:23,annual,99
C0014515,2026-06-18 13:58:44,monthly,12
C0012293,2026-06-18 14:04:53,monthly,12
C0016896,2026-06-18 14:05:05,monthly,12
C0010145,2026-06-18 14:23:34,monthly,12
C0014792,2026-06-18 14:30:33,annual,99
C0020761,2026-06-18 14:45:46,monthly,12
C0035050,2026-06-18 14:54:45,annual,99
C0022871,2026-06-18 14:57:39,annual,99
C0000417,2026-06-18 15:18:44,annual,99
C0036581,2026-06-18 16:12:13,annual,99
C0011972,2026-06-18 16:50:07,monthly,12
C0003952,2026-06-18 18:00:25,monthly,12
C0039606,2026-06-18 19:00:45,annual,99
C0025017,2026-06-18 19:06:45,monthly,12
C0027152,2026-06-18 19:26:51,monthly,12
C0012376,2026-06-18 19:56:33,monthly,12
C0021006,2026-06-18 20:00:03,annual,99
C0020499,2026-06-18 20:44:03,monthly,12
C0000492,2026-06-18 20:54:55,annual,99
C0023729,2026-06-18 22:15:39,annual,99
C0017958,2026-06-18 22:19:08,annual,99
C0005648,2026-06-18 22:48:23,monthly,12
C0014051,2026-06-18 23:36:00,monthly,12
C0003364,2026-06-18 23:43:14,annual,99
C0005237,2026-06-19 00:02:55,annual,99
C0024160,2026-06-19 00:23:55,monthly,12
C0017275,2026-06-19 01:42:34,annual,99
C0027374,2026-06-19 02:11:17,annual,99
C0017865,2026-06-19 02:21:27,annual,99
C0037319,2026-06-19 03:48:39,monthly,12
C0017011,2026-06-19 04:26:20,monthly,12
C0034614,2026-06-19 05:31:11,annual,99
C0019078,2026-06-19 05:35:25,monthly,12
C0033018,2026-06-19 05:51:44,annual,99
C0006311,2026-06-19 05:54:26,monthly,12
C0020815,2026-06-19 06:30:41,annual,99
C0002146,2026-06-19 07:16:39,annual,99
C0017862,2026-06-19 07:50:00,monthly,12
C0027511,2026-06-19 07:52:03,annual,99
C0011528,2026-06-19 08:17:23,monthly,12
C0029579,2026-06-19 08:28:38,annual,99
C0033880,2026-06-19 08:41:15,annual,99
C0015587,2026-06-19 08:48:35,monthly,12
C0025146,2026-06-19 09:00:40,monthly,12
C0006877,2026-06-19 09:14:13,monthly,12
C0028858,2026-06-19 09:39:20,monthly,12
C0025863,2026-06-19 09:39:43,monthly,12
C0008386,2026-06-19 09:40:38,annual,99
C0011324,2026-06-19 09:44:14,monthly,12
C0002292,2026-06-19 11:19:24,monthly,12
C0036501,2026-06-19 11:34:35,monthly,12
C0015526,2026-06-19 12:20:10,monthly,12
C0031332,2026-06-19 12:28:59,annual,99
C0002267,2026-06-19 13:06:42,monthly,12
C0003551,2026-06-19 13:08:38,monthly,12
C0014458,2026-06-19 13:41:51,annual,99
C0021272,2026-06-19 14:06:04,annual,99
C0023624,2026-06-19 14:50:46,monthly,12
C0021046,2026-06-19 15:11:08,annual,99
C0032204,2026-06-19 15:15:31,monthly,12
C0013121,2026-06-19 15:18:19,annual,99
C0020115,2026-06-19 15:48:11,monthly,12
C0035927,2026-06-19 15:52:13,monthly,12
C0010068,2026-06-19 15:59:20,annual,99
C0036709,2026-06-19 16:34:48,annual,99
C0012681,2026-06-19 16:55:54,monthly,12
C0012778,2026-06-19 17:20:57,monthly,12
C0029545,2026-06-19 17:29:09,monthly,12
C0012488,2026-06-19 17:38:30,annual,99
C0003105,2026-06-19 18:58:45,monthly,12
C0015815,2026-06-19 19:02:07,annual,99
C0005276,2026-06-19 19:12:03,annual,99
C0028994,2026-06-19 20:23:19,monthly,12
C0005909,2026-06-19 20:40:56,annual,99
C0036330,2026-06-19 20:56:51,annual,99
C0023511,2026-06-19 21:04:14,annual,99
C0020925,2026-06-19 21:05:08,annual,99
C0000363,2026-06-19 21:55:11,annual,99
C0023882,2026-06-19 21:57:22,monthly,12
C0021450,2026-06-19 22:10:57,annual,99
C0015883,2026-06-19 22:23:31,annual,99
C0000395,2026-06-19 22:31:19,monthly,12
C0008403,2026-06-19 22:39:36,monthly,12
C0010407,2026-06-19 22:57:28,monthly,12
C0029168,2026-06-19 23:25:11,annual,99
C0007967,2026-06-19 23:39:19,annual,99
C0026334,2026-06-19 23:53:39,monthly,12
C0020820,2026-06-19 23:55:29,annual,99
C0019756,2026-06-19 23:58:30,annual,99
C0033141,2026-06-20 00:42:58,annual,99
C0019462,2026-06-20 01:13:29,monthly,12
C0024868,2026-06-20 01:28:12,annual,99
C0028051,2026-06-20 01:28:55,annual,99
C0023653,2026-06-20 01:52:20,monthly,12
C0011189,2026-06-20 02:14:29,annual,99
C0033684,2026-06-20 02:20:29,annual,99
C0026091,2026-06-20 02:29:54,annual,99
C0020494,2026-06-20 02:36:27,monthly,12
C0033835,2026-06-20 02:43:12,annual,99
C0038343,2026-06-20 02:49:22,monthly,12
C0021908,2026-06-20 03:15:59,annual,99
C0015158,2026-06-20 03:30:04,monthly,12
C0037950,2026-06-20 03:30:10,monthly,12
C0027451,2026-06-20 03:30:31,monthly,12
C0034815,2026-06-20 03:38:11,annual,99
C0001024,2026-06-20 04:21:20,annual,99
C0016054,2026-06-20 04:29:25,monthly,12
C0029630,2026-06-20 04:31:33,monthly,12
C0001125,2026-06-20 05:02:49,monthly,12
C0036186,2026-06-20 05:36:45,annual,99
C0027986,2026-06-20 05:45:04,monthly,12
C0001780,2026-06-20 06:10:44,annual,99
C0011120,2026-06-20 06:10:51,monthly,12
C0038789,2026-06-20 06:14:22,annual,99
C0010295,2026-06-20 06:28:03,annual,99
C0005392,2026-06-20 06:30:06,monthly,12
C0019902,2026-06-20 07:03:19,monthly,12
C0032008,2026-06-20 07:40:25,monthly,12
C0011652,2026-06-20 07:54:04,monthly,12
C0005213,2026-06-20 08:18:45,monthly,12
C0009527,2026-06-20 08:24:28,annual,99
C0014419,2026-06-20 08:49:12,monthly,12
C0009096,2026-06-20 09:02:59,monthly,12
C0039688,2026-06-20 09:05:18,annual,99
C0024560,2026-06-20 09:35:57,monthly,12
C0023007,2026-06-20 09:38:10,annual,99
C0030466,2026-06-20 09:49:31,annual,99
C0038811,2026-06-20 09:50:40,monthly,12
C0036432,2026-06-20 10:24:52,monthly,12
C0025629,2026-06-20 10:29:33,monthly,12
C0006207,2026-06-20 11:02:48,annual,99
C0004083,2026-06-20 11:40:48,annual,99
C0012452,2026-06-20 12:35:08,annual,99
C0017034,2026-06-20 12:55:25,monthly,12
C0033078,2026-06-20 13:03:03,annual,99
C0032060,2026-06-20 13:08:05,monthly,12
C0036743,2026-06-20 13:22:06,monthly,12
C0033423,2026-06-20 13:29:21,monthly,12
C0021618,2026-06-20 13:43:31,monthly,12
C0037281,2026-06-20 14:42:56,annual,99
C0030187,2026-06-20 14:46:55,monthly,12
C0012646,2026-06-20 14:54:30,monthly,12
C0032023,2026-06-20 15:29:02,monthly,12
C0007264,2026-06-20 15:30:43,monthly,12
C0029807,2026-06-20 16:23:20,annual,99
C0003959,2026-06-20 16:51:18,monthly,12
C0000900,2026-06-20 17:01:06,monthly,12
C0029195,2026-06-20 17:21:55,annual,99
C0000288,2026-06-20 17:35:43,monthly,12
C0009927,2026-06-20 19:07:11,monthly,12
C0032159,2026-06-20 19:29:51,monthly,12
C0019761,2026-06-20 20:51:36,monthly,12
C0012565,2026-06-20 20:56:46,annual,99
C0021196,2026-06-20 22:02:48,monthly,12
C0009988,2026-06-20 22:29:13,annual,99
C0031226,2026-06-20 22:49:59,annual,99
C0035951,2026-06-20 23:08:55,annual,99
C0005781,2026-06-20 23:38:12,annual,99
C0036348,2026-06-21 00:19:13,annual,99
C0014261,2026-06-21 01:18:54,monthly,12
C0025495,2026-06-21 01:24:41,annual,99
C0022623,2026-06-21 01:45:20,annual,99
C0027397,2026-06-21 02:37:41,annual,99
C0036244,2026-06-21 02:49:01,monthly,12
C0031060,2026-06-21 03:14:29,monthly,12
C0016525,2026-06-21 03:24:00,annual,99
C0001561,2026-06-21 03:47:14,annual,99
C0034518,2026-06-21 03:58:21,annual,99
C0015472,2026-06-21 04:54:47,monthly,12
C0002996,2026-06-21 04:58:00,monthly,12
C0038930,2026-06-21 05:04:46,annual,99
C0026186,2026-06-21 05:18:13,annual,99
C0011598,2026-06-21 05:33:21,monthly,12
C0009616,2026-06-21 06:00:08,monthly,12
C0001322,2026-06-21 06:17:14,monthly,12
C0008796,2026-06-21 06:51:52,annual,99
C0000095,2026-06-21 07:19:35,annual,99
C0017731,2026-06-21 08:24:26,monthly,12
C0027654,2026-06-21 09:00:33,annual,99
C0013621,2026-06-21 09:27:33,monthly,12
C0034691,2026-06-21 09:28:16,monthly,12
C0006884,2026-06-21 09:47:23,annual,99
C0008113,2026-06-21 09:50:23,monthly,12
C0012851,2026-06-21 10:24:15,annual,99
C0023535,2026-06-21 10:30:54,annual,99
C0024415,2026-06-21 10:38:15,annual,99
C0023698,2026-06-21 10:54:44,annual,99
C0027799,2026-06-21 11:39:07,monthly,12
C0002300,2026-06-21 12:36:47,monthly,12
C0031577,2026-06-21 13:32:33,annual,99
C0015098,2026-06-21 13:41:47,monthly,12
C0000147,2026-06-21 13:52:29,monthly,12
C0014986,2026-06-21 14:14:08,monthly,12
C0038875,2026-06-21 14:21:42,annual,99
C0021973,2026-06-21 14:58:40,monthly,12
C0019813,2026-06-21 15:04:25,monthly,12
C0028034,2026-06-21 15:05:02,monthly,12
C0000935,2026-06-21 15:22:08,monthly,12
C0008240,2026-06-21 15:30:08,annual,99
C0021813,2026-06-21 15:53:55,monthly,12
C0035838,2026-06-21 16:03:32,monthly,12
C0001064,2026-06-21 16:31:55,monthly,12
C0011979,2026-06-21 16:48:11,monthly,12
C0029142,2026-06-21 18:05:24,annual,99
C0026537,2026-06-21 18:09:22,annual,99
C0003582,2026-06-21 20:15:19,monthly,12
C0018296,2026-06-21 20:27:40,annual,99
C0022431,2026-06-21 20:31:35,annual,99
C0034776,2026-06-21 21:16:53,annual,99
C0001389,2026-06-21 21:17:46,monthly,12
C0029670,2026-06-21 21:52:16,monthly,12
C0021133,2026-06-21 22:02:51,monthly,12
C0032842,2026-06-21 22:06:07,annual,99
C0027681,2026-06-21 22:12:22,annual,99
C0008410,2026-06-21 22:29:53,monthly,12
C0015497,2026-06-21 22:39:06,annual,99
C0025248,2026-06-21 22:53:32,annual,99
C0036790,2026-06-21 23:02:12,annual,99
C0005999,2026-06-21 23:11:17,monthly,12
C0029290,2026-06-21 23:51:45,monthly,12
C0000534,2026-06-21 23:55:01,monthly,12
C0028418,2026-06-21 23:57:17,annual,99
C0024930,2026-06-21 23:58:48,annual,99
C0022430,2026-06-22 01:06:40,monthly,12
C0006293,2026-06-22 01:38:44,annual,99
C0014145,2026-06-22 01:38:51,monthly,12
C0038787,2026-06-22 02:22:08,monthly,12
C0012626,2026-06-22 02:23:29,annual,99
C0025501,2026-06-22 02:49:05,monthly,12
C0011366,2026-06-22 02:57:49,annual,99
C0030818,2026-06-22 02:57:56,monthly,12
C0030838,2026-06-22 03:04:17,monthly,12
C0018512,2026-06-22 03:08:22,annual,99
C0020691,2026-06-22 03:35:21,annual,99
C0012762,2026-06-22 04:10:33,annual,99
C0037199,2026-06-22 04:17:55,annual,99
C0009663,2026-06-22 04:24:56,annual,99
C0026522,2026-06-22 04:37:13,monthly,12
C0025827,2026-06-22 05:18:09,monthly,12
C0021187,2026-06-22 05:20:23,monthly,12
C0012846,2026-06-22 05:45:55,annual,99
C0006588,2026-06-22 05:50:07,monthly,12
C0036707,2026-06-22 05:54:18,monthly,12
C0021945,2026-06-22 06:05:16,monthly,12
C0001857,2026-06-22 06:05:37,annual,99
C0000040,2026-06-22 06:45:53,monthly,12
C0034685,2026-06-22 07:04:37,monthly,12
C0008853,2026-06-22 07:28:44,monthly,12
C0031200,2026-06-22 07:42:15,annual,99
C0010699,2026-06-22 09:02:40,annual,99
C0019184,2026-06-22 09:16:33,monthly,12
C0004200,2026-06-22 09:29:10,monthly,12
C0029527,2026-06-22 09:41:16,monthly,12
C0004092,2026-06-22 09:56:46,monthly,12
C0007957,2026-06-22 10:07:43,annual,99
C0025690,2026-06-22 10:27:59,monthly,12
C0015356,2026-06-22 10:39:50,monthly,12
C0013836,2026-06-22 10:55:14,monthly,12
C0036234,2026-06-22 10:59:37,annual,99
C0039928,2026-06-22 11:00:37,annual,99
C0014231,2026-06-22 11:01:49,monthly,12
C0013889,2026-06-22 11:10:22,monthly,12
C0034156,2026-06-22 11:43:00,monthly,12
C0035822,2026-06-22 12:25:33,monthly,12
C0006975,2026-06-22 12:33:04,monthly,12
C0011128,2026-06-22 13:12:18,annual,99
C0006489,2026-06-22 14:41:54,monthly,12
C0018143,2026-06-22 14:55:32,annual,99
C0012980,2026-06-22 15:03:10,annual,99
C0021067,2026-06-22 15:14:40,monthly,12
C0006216,2026-06-22 15:35:00,annual,99
C0005477,2026-06-22 15:58:07,monthly,12
C0007960,2026-06-22 16:23:42,monthly,12
C0004398,2026-06-22 16:26:50,annual,99
C0033499,2026-06-22 17:21:52,annual,99
C0039230,2026-06-22 17:22:02,monthly,12
C0015270,2026-06-22 17:33:15,monthly,12
C0012616,2026-06-22 17:44:31,annual,99
C0005834,2026-06-22 17:45:22,annual,99
C0039918,2026-06-22 18:23:29,monthly,12
C0004990,2026-06-22 19:31:27,annual,99
C0008121,2026-06-22 19:37:00,monthly,12
C0019989,2026-06-22 20:10:50,annual,99
C0035238,2026-06-22 20:22:08,monthly,12
C0006471,2026-06-22 20:42:36,annual,99
C0012064,2026-06-22 20:46:52,annual,99
C0039598,2026-06-22 20:53:23,annual,99
C0037803,2026-06-22 21:17:59,annual,99
C0014331,2026-06-22 21:20:12,annual,99
C0008559,2026-06-22 21:58:13,annual,99
C0029049,2026-06-22 22:41:38,annual,99
C0038615,2026-06-22 23:10:20,monthly,12
C0013811,2026-06-23 00:00:03,monthly,12
C0002931,2026-06-23 00:17:37,monthly,12
C0039820,2026-06-23 00:50:49,annual,99
C0012328,2026-06-23 00:52:23,monthly,12
C0028502,2026-06-23 00:55:52,monthly,12
C0028401,2026-06-23 01:08:19,annual,99
C0039308,2026-06-23 01:17:40,monthly,12
C0029257,2026-06-23 01:37:57,monthly,12
C0027735,2026-06-23 01:42:22,annual,99
C0017956,2026-06-23 01:54:25,monthly,12
C0020045,2026-06-23 02:07:37,monthly,12
C0032092,2026-06-23 02:20:07,monthly,12
C0022970,2026-06-23 02:35:49,monthly,12
C0023657,2026-06-23 02:58:15,annual,99
C0032855,2026-06-23 03:23:49,annual,99
C0033572,2026-06-23 03:29:09,annual,99
C0006496,2026-06-23 03:40:12,annual,99
C0019512,2026-06-23 03:40:31,annual,99
C0030301,2026-06-23 04:25:39,annual,99
C0039196,2026-06-23 04:34:49,annual,99
C0021459,2026-06-23 04:38:05,annual,99
C0039972,2026-06-23 04:38:41,monthly,12
C0038664,2026-06-23 05:09:59,annual,99
C0021329,2026-06-23 05:21:09,monthly,12
C0024941,2026-06-23 05:27:23,monthly,12
C0002678,2026-06-23 05:35:42,annual,99
C0016516,2026-06-23 06:03:23,annual,99
C0018979,2026-06-23 06:05:19,monthly,12
C0004289,2026-06-23 06:26:16,monthly,12
C0012703,2026-06-23 06:30:24,annual,99
C0028242,2026-06-23 06:34:01,annual,99
C0020285,2026-06-23 06:49:42,monthly,12
C0016911,2026-06-23 06:58:22,annual,99
C0006463,2026-06-23 07:10:56,monthly,12
C0011546,2026-06-23 07:24:55,annual,99
C0014131,2026-06-23 07:25:31,annual,99
C0030235,2026-06-23 08:03:45,annual,99
C0027037,2026-06-23 08:23:19,monthly,12
C0014003,2026-06-23 08:29:20,monthly,12
C0010112,2026-06-23 09:08:48,monthly,12
C0018331,2026-06-23 09:28:39,annual,99
C0017192,2026-06-23 09:32:56,monthly,12
C0021581,2026-06-23 09:53:38,monthly,12
C0017935,2026-06-23 10:03:38,annual,99
C0011281,2026-06-23 10:28:56,annual,99
C0030547,2026-06-23 10:57:32,annual,99
C0031644,2026-06-23 11:26:24,monthly,12
C0028524,2026-06-23 11:34:07,annual,99
C0037920,2026-06-23 12:43:17,annual,99
C0025254,2026-06-23 13:18:17,annual,99
C0039266,2026-06-23 13:39:59,monthly,12
C0009067,2026-06-23 13:44:55,annual,99
C0029036,2026-06-23 13:54:14,monthly,12
C0020939,2026-06-23 13:58:30,annual,99
C0019196,2026-06-23 15:18:57,annual,99
C0017105,2026-06-23 15:29:04,monthly,12
C0012322,2026-06-23 15:30:42,annual,99
C0038525,2026-06-23 16:11:57,monthly,12
C0013795,2026-06-23 17:13:39,annual,99
C0018624,2026-06-23 18:14:32,monthly,12
C0037055,2026-06-23 19:03:54,monthly,12
C0022942,2026-06-23 19:07:52,annual,99
C0002684,2026-06-23 19:32:05,monthly,12
C0018987,2026-06-23 20:08:27,annual,99
C0029410,2026-06-23 20:16:23,annual,99
C0031848,2026-06-23 20:34:41,monthly,12
C0036955,2026-06-23 21:35:36,monthly,12
C0001437,2026-06-23 22:21:57,annual,99
C0032400,2026-06-23 22:25:54,annual,99
C0032616,2026-06-23 23:07:06,annual,99
C0018396,2026-06-23 23:43:38,annual,99
C0001634,2026-06-23 23:56:25,annual,99
C0014374,2026-06-24 00:43:04,monthly,12
C0038781,2026-06-24 01:17:33,monthly,12
C0028470,2026-06-24 01:27:27,annual,99
C0021752,2026-06-24 01:28:28,monthly,12
C0004292,2026-06-24 01:48:37,monthly,12
C0011308,2026-06-24 01:51:58,monthly,12
C0004638,2026-06-24 02:01:26,monthly,12
C0037631,2026-06-24 02:41:20,annual,99
C0022802,2026-06-24 03:08:21,annual,99
C0037096,2026-06-24 03:16:53,monthly,12
C0016248,2026-06-24 03:21:56,annual,99
C0026863,2026-06-24 03:28:50,monthly,12
C0032327,2026-06-24 03:35:44,annual,99
C0038344,2026-06-24 04:10:19,monthly,12
C0026131,2026-06-24 04:13:50,monthly,12
C0015821,2026-06-24 04:28:04,annual,99
C0006103,2026-06-24 04:31:01,monthly,12
C0021296,2026-06-24 04:32:07,annual,99
C0037843,2026-06-24 04:41:16,monthly,12
C0039044,2026-06-24 04:45:07,monthly,12
C0029605,2026-06-24 04:56:13,annual,99
C0002416,2026-06-24 05:05:56,annual,99
C0003937,2026-06-24 05:24:49,annual,99
C0028009,2026-06-24 06:06:10,monthly,12
C0035693,2026-06-24 06:08:14,monthly,12
C0023866,2026-06-24 07:25:17,annual,99
C0012217,2026-06-24 07:41:00,monthly,12
C0007485,2026-06-24 07:53:52,annual,99
C0029634,2026-06-24 08:04:27,monthly,12
C0012493,2026-06-24 08:05:09,monthly,12
C0021751,2026-06-24 08:45:01,annual,99
C0011932,2026-06-24 08:46:07,monthly,12
C0000877,2026-06-24 09:21:28,annual,99
C0018540,2026-06-24 09:30:17,annual,99
C0035471,2026-06-24 09:43:29,annual,99
C0030564,2026-06-24 09:46:18,monthly,12
C0015120,2026-06-24 10:43:06,monthly,12
C0012662,2026-06-24 11:12:33,monthly,12
C0010866,2026-06-24 11:13:24,annual,99
C0036294,2026-06-24 11:13:54,monthly,12
C0006340,2026-06-24 11:18:42,monthly,12
C0009465,2026-06-24 11:58:28,monthly,12
C0026402,2026-06-24 12:06:50,annual,99
C0022741,2026-06-24 12:17:32,monthly,12
C0019990,2026-06-24 13:04:31,monthly,12
C0024653,2026-06-24 14:00:19,monthly,12
C0029590,2026-06-24 14:19:52,annual,99
C0025318,2026-06-24 14:29:04,annual,99
C0032386,2026-06-24 14:45:46,monthly,12
C0032294,2026-06-24 15:01:30,monthly,12
C0022790,2026-06-24 15:22:35,monthly,12
C0034449,2026-06-24 15:52:15,annual,99
C0006659,2026-06-24 16:05:35,annual,99
C0022068,2026-06-24 16:32:12,monthly,12
C0039803,2026-06-24 16:46:45,monthly,12
C0024167,2026-06-24 16:58:21,annual,99
C0028135,2026-06-24 16:59:41,monthly,12
C0025474,2026-06-24 17:12:03,monthly,12
C0022740,2026-06-24 17:49:01,annual,99
C0016998,2026-06-24 17:52:20,monthly,12
C0000025,2026-06-24 17:55:28,annual,99
C0038164,2026-06-24 17:56:47,annual,99
C0016055,2026-06-24 18:35:48,monthly,12
C0034934,2026-06-24 18:37:21,monthly,12
C0013604,2026-06-24 18:44:46,monthly,12
C0015436,2026-06-24 19:23:29,annual,99
C0029842,2026-06-24 20:18:19,annual,99
C0030620,2026-06-24 20:26:04,monthly,12
C0008854,2026-06-24 20:54:29,annual,99
C0037124,2026-06-24 20:58:18,monthly,12
C0007154,2026-06-24 20:59:34,monthly,12
C0023829,2026-06-24 21:26:12,monthly,12
C0010588,2026-06-24 21:44:28,annual,99
C0017825,2026-06-24 21:51:54,monthly,12
C0002415,2026-06-24 21:58:47,monthly,12
C0014238,2026-06-24 22:13:35,monthly,12
C0039585,2026-06-24 22:45:00,annual,99
C0038304,2026-06-24 23:01:17,annual,99
C0033618,2026-06-24 23:12:43,annual,99
C0010390,2026-06-24 23:38:19,monthly,12
C0034716,2026-06-24 23:42:37,monthly,12
C0000410,2026-06-24 23:55:06,annual,99
C0024914,2026-06-24 23:59:37,monthly,12
C0027845,2026-06-25 00:08:58,monthly,12
C0005177,2026-06-25 01:49:51,annual,99
C0020964,2026-06-25 02:06:08,monthly,12
C0032559,2026-06-25 03:06:59,monthly,12
C0039747,2026-06-25 03:40:01,monthly,12
C0015944,2026-06-25 03:48:28,monthly,12
C0008886,2026-06-25 03:57:40,annual,99
C0018020,2026-06-25 04:18:30,annual,99
C0035663,2026-06-25 04:38:09,monthly,12
C0039481,2026-06-25 04:39:28,monthly,12
C0014802,2026-06-25 04:58:49,annual,99
C0037485,2026-06-25 05:19:07,monthly,12
C0001188,2026-06-25 05:30:04,annual,99
