customer_id,touch_ts,channel,campaign,device
C0037672,2026-06-04 20:51:38,referral,brand24,Web
C0034776,2026-06-04 20:53:59,organic_search,,mobile
C0013620,2026-06-04 20:55:22,retargeting,brand24,Web
C0004865,2026-06-04 20:55:25,referral,q2_push,mobile
C0033023,2026-06-04 20:55:52,paid_social,spring_launch,web
C0028425,2026-06-04 20:58:30,paid_social,spring_launch,Web
C0026030,2026-06-04 20:59:12,direct,spring_launch,web
C0002931,2026-06-04 21:02:21,retargeting,,web
C0020348,2026-06-04 21:05:42,brand_search,always_on,Mobile
C0017611,2026-06-04 21:06:01,paid_social,spring_launch,web
C0027411,2026-06-04 21:07:05,referral,,Web
C0018207,2026-06-04 21:07:59,youtube,always_on,mobile
C0018077,2026-06-04 21:10:29,brand_search,always_on,mobile
C0032963,2026-06-04 21:14:01,retargeting,brand24,Mobile
C0024331,2026-06-04 21:14:37,referral,spring_launch,Web
C0007462,2026-06-04 21:15:12,organic_search,q2_push,Mobile
C0027489,2026-06-04 21:15:35,youtube,q2_push,Mobile
C0016957,2026-06-04 21:19:06,youtube,q2_push,mobile
C0032034,2026-06-04 21:20:15,brand_search,always_on,Web
C0022650,2026-06-04 21:20:24,paid_social,brand24,Mobile
C0007027,2026-06-04 21:24:29,brand_search,q2_push,Mobile
C0016314,2026-06-04 21:33:00,youtube,brand24,web
C0000514,2026-06-04 21:33:08,brand_search,evergreen,web
C0039583,2026-06-04 21:33:43,email,spring_launch,mobile
C0032748,2026-06-04 21:34:53,organic_search,q2_push,Mobile
C0004168,2026-06-04 21:37:52,youtube,spring_launch,Web
C0015714,2026-06-04 21:38:25,retargeting,q2_push,web
C0028266,2026-06-04 21:40:34,paid_social,,Mobile
C0006625,2026-06-04 21:41:47,referral,q2_push,Web
C0027007,2026-06-04 21:42:23,display,,web
C0016172,2026-06-04 21:47:59,retargeting,,mobile
C0002044,2026-06-04 21:50:03,paid_social,,web
C0024689,2026-06-04 21:52:44,referral,evergreen,Mobile
C0037349,2026-06-04 21:56:26,retargeting,brand24,Mobile
C0026186,2026-06-04 21:57:27,referral,q2_push,Mobile
C0017617,2026-06-04 21:58:19,direct,brand24,Web
C0029630,2026-06-04 22:00:45,retargeting,always_on,Mobile
C0026422,2026-06-04 22:04:59,paid_social,evergreen,Mobile
C0007889,2026-06-04 22:05:58,email,q2_push,Mobile
C0005261,2026-06-04 22:09:46,email,q2_push,Web
C0038695,2026-06-04 22:16:46,email,spring_launch,Mobile
C0013208,2026-06-04 22:17:58,brand_search,evergreen,web
C0025002,2026-06-04 22:21:13,paid_social,spring_launch,Mobile
C0026701,2026-06-04 22:22:23,organic_search,spring_launch,web
C0035204,2026-06-04 22:30:02,email,spring_launch,Web
C0031454,2026-06-04 22:35:59,youtube,always_on,Web
C0024218,2026-06-04 22:38:10,youtube,spring_launch,Web
C0006821,2026-06-04 22:39:15,email,evergreen,web
C0011609,2026-06-04 22:41:52,organic_search,q2_push,mobile
C0016119,2026-06-04 22:44:09,paid_social,always_on,web
C0017564,2026-06-04 22:46:07,youtube,,web
C0014786,2026-06-04 22:47:07,email,q2_push,Web
C0011389,2026-06-04 22:47:08,organic_search,,Mobile
C0019436,2026-06-04 22:47:15,email,,Mobile
C0004546,2026-06-04 22:47:47,email,q2_push,Mobile
C0027849,2026-06-04 22:48:28,organic_search,,web
C0009471,2026-06-04 22:49:03,organic_search,evergreen,web
C0019320,2026-06-04 22:50:46,referral,evergreen,Web
C0038997,2026-06-04 22:53:09,brand_search,brand24,Mobile
C0025505,2026-06-04 23:00:29,youtube,always_on,web
C0037659,2026-06-04 23:02:27,retargeting,brand24,Web
C0001866,2026-06-04 23:04:07,referral,brand24,Mobile
C0030344,2026-06-04 23:04:26,retargeting,,Web
C0038069,2026-06-04 23:05:17,paid_social,always_on,Web
C0035457,2026-06-04 23:05:32,retargeting,always_on,web
C0036076,2026-06-04 23:08:53,direct,brand24,mobile
C0027901,2026-06-04 23:10:17,brand_search,,Web
C0006806,2026-06-04 23:12:31,referral,spring_launch,web
C0010545,2026-06-04 23:14:11,organic_search,spring_launch,Web
C0008945,2026-06-04 23:17:23,email,evergreen,Web
C0026374,2026-06-04 23:18:43,youtube,q2_push,web
C0027520,2026-06-04 23:20:36,organic_search,always_on,Web
C0017926,2026-06-04 23:23:03,retargeting,q2_push,Web
C0020449,2026-06-04 23:23:41,direct,,Mobile
C0027073,2026-06-04 23:24:23,paid_social,spring_launch,mobile
C0009527,2026-06-04 23:37:34,brand_search,evergreen,web
C0009470,2026-06-04 23:38:08,brand_search,,Mobile
C0022620,2026-06-04 23:41:01,organic_search,q2_push,web
C0037323,2026-06-04 23:41:48,organic_search,,Mobile
C0002283,2026-06-04 23:44:16,email,evergreen,mobile
C0006720,2026-06-04 23:46:50,display,spring_launch,mobile
C0028792,2026-06-04 23:49:15,referral,evergreen,Web
C0004329,2026-06-04 23:49:35,organic_search,always_on,mobile
C0018663,2026-06-04 23:51:07,referral,,mobile
C0024792,2026-06-04 23:53:42,organic_search,always_on,web
C0025277,2026-06-05 00:00:53,email,spring_launch,web
C0015610,2026-06-05 00:02:45,paid_social,brand24,web
C0005089,2026-06-05 00:04:45,organic_search,brand24,web
C0030269,2026-06-05 00:05:48,paid_social,always_on,web
C0029290,2026-06-05 00:07:31,youtube,always_on,mobile
C0018717,2026-06-05 00:08:15,paid_social,spring_launch,mobile
C0029099,2026-06-05 00:09:35,youtube,always_on,web
C0028227,2026-06-05 00:10:05,paid_social,,web
C0010010,2026-06-05 00:10:24,brand_search,brand24,mobile
C0007433,2026-06-05 00:10:51,organic_search,spring_launch,Web
C0037159,2026-06-05 00:12:45,referral,q2_push,mobile
C0005485,2026-06-05 00:24:36,brand_search,evergreen,mobile
C0011162,2026-06-05 00:26:30,organic_search,spring_launch,mobile
C0015852,2026-06-05 00:40:19,paid_social,q2_push,Mobile
C0029239,2026-06-05 00:40:19,youtube,spring_launch,Web
C0012535,2026-06-05 00:41:16,organic_search,,Mobile
C0014144,2026-06-05 00:42:01,referral,,web
C0000288,2026-06-05 00:42:22,paid_social,brand24,Web
C0012143,2026-06-05 00:42:46,display,evergreen,Web
C0039620,2026-06-05 00:43:51,organic_search,evergreen,Web
C0031424,2026-06-05 00:46:56,youtube,evergreen,web
C0003287,2026-06-05 00:49:43,retargeting,brand24,web
C0039542,2026-06-05 00:51:54,youtube,,web
C0039820,2026-06-05 00:52:24,referral,always_on,web
C0023776,2026-06-05 00:53:59,organic_search,always_on,web
C0035323,2026-06-05 00:54:56,referral,,web
C0019197,2026-06-05 00:55:08,youtube,brand24,web
C0033790,2026-06-05 00:58:11,youtube,brand24,Web
C0013282,2026-06-05 01:01:00,organic_search,always_on,web
C0031290,2026-06-05 01:03:48,referral,,web
C0015107,2026-06-05 01:03:49,paid_social,q2_push,web
C0024610,2026-06-05 01:12:10,organic_search,always_on,mobile
C0032405,2026-06-05 01:12:23,retargeting,brand24,mobile
C0024258,2026-06-05 01:12:57,referral,,mobile
C0033389,2026-06-05 01:13:54,retargeting,evergreen,Mobile
C0028854,2026-06-05 01:15:34,organic_search,always_on,Mobile
C0031956,2026-06-05 01:18:57,paid_social,q2_push,Web
C0021133,2026-06-05 01:24:00,email,,web
C0019869,2026-06-05 01:25:38,organic_search,q2_push,Web
C0010069,2026-06-05 01:26:07,youtube,evergreen,Web
C0035460,2026-06-05 01:27:19,referral,evergreen,Web
C0004575,2026-06-05 01:29:07,organic_search,evergreen,Web
C0015572,2026-06-05 01:32:56,referral,evergreen,Mobile
C0020578,2026-06-05 01:33:32,paid_social,spring_launch,Mobile
C0004200,2026-06-05 01:33:59,referral,,web
C0003563,2026-06-05 01:34:28,retargeting,always_on,Mobile
C0022625,2026-06-05 01:39:02,email,brand24,web
C0024874,2026-06-05 01:42:20,paid_social,,Mobile
C0034948,2026-06-05 01:42:39,paid_social,evergreen,Web
C0034847,2026-06-05 01:43:40,brand_search,,Web
C0011798,2026-06-05 01:45:37,paid_social,always_on,Mobile
C0018728,2026-06-05 01:45:56,retargeting,always_on,Web
C0021877,2026-06-05 01:46:45,referral,spring_launch,Web
C0010860,2026-06-05 01:46:56,retargeting,spring_launch,Mobile
C0010759,2026-06-05 01:47:05,organic_search,evergreen,Web
C0009701,2026-06-05 01:51:08,organic_search,q2_push,Mobile
C0005670,2026-06-05 01:51:23,paid_social,always_on,Mobile
C0019072,2026-06-05 01:52:45,display,,web
C0019490,2026-06-05 01:53:49,email,always_on,Mobile
C0009663,2026-06-05 01:57:17,brand_search,,web
C0012951,2026-06-05 01:58:29,organic_search,spring_launch,mobile
C0008724,2026-06-05 02:02:08,referral,evergreen,mobile
C0005237,2026-06-05 02:02:24,display,,Web
C0016060,2026-06-05 02:02:43,paid_social,always_on,web
C0020733,2026-06-05 02:07:15,email,always_on,Web
C0035486,2026-06-05 02:07:43,brand_search,q2_push,Mobile
C0006817,2026-06-05 02:11:58,referral,,web
C0001463,2026-06-05 02:14:35,retargeting,always_on,mobile
C0032036,2026-06-05 02:18:50,paid_social,evergreen,web
C0032238,2026-06-05 02:20:35,organic_search,,web
C0011089,2026-06-05 02:20:56,paid_social,spring_launch,web
C0007667,2026-06-05 02:25:53,brand_search,spring_launch,mobile
C0018097,2026-06-05 02:27:18,youtube,evergreen,mobile
C0033362,2026-06-05 02:29:34,display,always_on,mobile
C0023721,2026-06-05 02:30:48,youtube,evergreen,mobile
C0014339,2026-06-05 02:33:09,referral,spring_launch,web
C0039026,2026-06-05 02:35:59,retargeting,brand24,mobile
C0037376,2026-06-05 02:43:04,referral,q2_push,Web
C0029409,2026-06-05 02:47:55,referral,brand24,web
C0028947,2026-06-05 02:57:00,paid_social,q2_push,Web
C0001973,2026-06-05 02:58:12,organic_search,brand24,Web
C0011069,2026-06-05 02:58:38,youtube,brand24,web
C0007949,2026-06-05 02:58:50,youtube,brand24,Web
C0010606,2026-06-05 03:00:44,paid_social,evergreen,Mobile
C0015587,2026-06-05 03:16:16,organic_search,,web
C0014631,2026-06-05 03:18:47,brand_search,brand24,web
C0015619,2026-06-05 03:19:51,retargeting,evergreen,Web
C0027165,2026-06-05 03:20:16,email,,mobile
C0033849,2026-06-05 03:22:43,paid_social,spring_launch,Mobile
C0014412,2026-06-05 03:24:22,paid_social,spring_launch,mobile
C0035883,2026-06-05 03:27:05,paid_social,brand24,Web
C0016441,2026-06-05 03:35:10,retargeting,,Mobile
C0019078,2026-06-05 03:35:15,youtube,evergreen,Mobile
C0004289,2026-06-05 03:35:30,organic_search,q2_push,Web
C0009131,2026-06-05 03:38:21,email,brand24,Mobile
C0024091,2026-06-05 03:39:29,display,q2_push,mobile
C0038223,2026-06-05 03:40:18,paid_social,q2_push,mobile
C0002586,2026-06-05 03:42:21,youtube,brand24,mobile
C0036432,2026-06-05 03:43:44,referral,evergreen,Mobile
C0015820,2026-06-05 03:49:00,organic_search,q2_push,web
C0008613,2026-06-05 03:52:57,youtube,brand24,Mobile
C0022799,2026-06-05 03:55:37,paid_social,always_on,web
C0024257,2026-06-05 03:57:10,retargeting,brand24,mobile
C0004256,2026-06-05 04:01:26,organic_search,q2_push,web
C0028211,2026-06-05 04:02:00,referral,,Web
C0001069,2026-06-05 04:03:30,paid_social,q2_push,mobile
C0006484,2026-06-05 04:05:14,email,brand24,Web
C0024066,2026-06-05 04:05:38,paid_social,always_on,web
C0000696,2026-06-05 04:06:06,retargeting,brand24,web
C0027346,2026-06-05 04:07:41,youtube,evergreen,web
C0023409,2026-06-05 04:08:40,email,evergreen,Mobile
C0005276,2026-06-05 04:12:58,paid_social,brand24,web
C0036902,2026-06-05 04:16:20,display,evergreen,Web
C0019023,2026-06-05 04:16:56,retargeting,always_on,Web
C0009286,2026-06-05 04:20:32,referral,q2_push,mobile
C0038078,2026-06-05 04:20:35,paid_social,spring_launch,Web
C0012796,2026-06-05 04:20:48,paid_social,always_on,Mobile
C0028176,2026-06-05 04:22:41,email,always_on,Web
C0001185,2026-06-05 04:23:07,organic_search,evergreen,web
C0017991,2026-06-05 04:23:35,organic_search,evergreen,Web
C0038664,2026-06-05 04:23:45,paid_social,spring_launch,Web
C0016672,2026-06-05 04:27:02,display,,web
C0026155,2026-06-05 04:33:43,paid_social,evergreen,web
C0010811,2026-06-05 04:35:33,retargeting,q2_push,mobile
C0038071,2026-06-05 04:36:50,display,brand24,web
C0026487,2026-06-05 04:37:12,referral,always_on,web
C0000301,2026-06-05 04:39:48,email,evergreen,Mobile
C0038574,2026-06-05 04:43:19,paid_social,,web
C0016056,2026-06-05 04:45:30,referral,brand24,mobile
C0004182,2026-06-05 04:46:45,brand_search,always_on,web
C0015362,2026-06-05 04:47:53,email,always_on,Web
C0039983,2026-06-05 04:50:31,referral,brand24,web
C0014614,2026-06-05 04:50:45,paid_social,spring_launch,Mobile
C0009287,2026-06-05 04:51:11,youtube,q2_push,mobile
C0008179,2026-06-05 04:54:15,email,,Web
C0026393,2026-06-05 04:54:15,paid_social,always_on,web
C0033026,2026-06-05 04:54:20,youtube,brand24,Web
C0024701,2026-06-05 04:54:43,youtube,,Mobile
C0010854,2026-06-05 04:55:07,organic_search,brand24,mobile
C0010619,2026-06-05 04:55:12,retargeting,brand24,mobile
C0007485,2026-06-05 04:55:38,brand_search,evergreen,web
C0021389,2026-06-05 04:59:43,retargeting,spring_launch,web
C0011210,2026-06-05 05:00:05,paid_social,,web
C0024264,2026-06-05 05:02:38,email,spring_launch,Web
C0011964,2026-06-05 05:03:41,email,brand24,Mobile
C0007796,2026-06-05 05:05:20,organic_search,spring_launch,web
C0027996,2026-06-05 05:05:25,youtube,brand24,Web
C0011759,2026-06-05 05:06:02,youtube,always_on,web
C0000668,2026-06-05 05:06:05,youtube,spring_launch,mobile
C0037893,2026-06-05 05:07:35,display,brand24,mobile
C0010272,2026-06-05 05:09:54,youtube,spring_launch,Web
C0032506,2026-06-05 05:13:08,youtube,always_on,web
C0002883,2026-06-05 05:14:55,organic_search,evergreen,Mobile
C0032597,2026-06-05 05:15:53,retargeting,evergreen,web
C0013924,2026-06-05 05:16:25,paid_social,q2_push,Mobile
C0025525,2026-06-05 05:18:18,email,q2_push,Web
C0017843,2026-06-05 05:20:33,brand_search,always_on,mobile
C0030579,2026-06-05 05:23:16,brand_search,,Mobile
C0036123,2026-06-05 05:27:43,email,brand24,Mobile
C0011189,2026-06-05 05:28:38,youtube,q2_push,Web
C0002342,2026-06-05 05:28:44,youtube,evergreen,web
C0029389,2026-06-05 05:33:43,youtube,always_on,Web
C0022564,2026-06-05 05:34:35,paid_social,evergreen,mobile
C0004711,2026-06-05 05:36:14,email,evergreen,mobile
C0035902,2026-06-05 05:37:18,organic_search,always_on,Mobile
C0034614,2026-06-05 05:40:51,youtube,q2_push,mobile
C0003266,2026-06-05 05:44:31,display,,Web
C0015439,2026-06-05 05:44:53,youtube,,Mobile
C0010247,2026-06-05 05:45:00,paid_social,evergreen,Web
C0021656,2026-06-05 05:47:38,referral,spring_launch,web
C0039557,2026-06-05 05:47:42,brand_search,spring_launch,Mobile
C0012687,2026-06-05 05:47:55,display,always_on,mobile
C0007051,2026-06-05 05:48:40,organic_search,always_on,Mobile
C0019007,2026-06-05 05:51:30,email,spring_launch,web
C0030949,2026-06-05 05:52:00,referral,q2_push,mobile
C0020510,2026-06-05 05:55:50,organic_search,brand24,Web
C0024777,2026-06-05 05:58:43,youtube,q2_push,mobile
C0038847,2026-06-05 05:59:19,paid_social,,web
C0037165,2026-06-05 06:00:31,paid_social,evergreen,mobile
C0018552,2026-06-05 06:01:38,organic_search,brand24,web
C0012626,2026-06-05 06:07:55,organic_search,spring_launch,web
C0004924,2026-06-05 06:15:13,paid_social,q2_push,Mobile
C0026844,2026-06-05 06:16:59,direct,spring_launch,Mobile
C0033190,2026-06-05 06:21:10,referral,brand24,mobile
C0001070,2026-06-05 06:23:15,referral,spring_launch,Mobile
C0026422,2026-06-05 06:26:14,display,evergreen,mobile
C0016513,2026-06-05 06:26:59,retargeting,always_on,Web
C0036357,2026-06-05 06:27:10,referral,spring_launch,web
C0039042,2026-06-05 06:34:10,referral,q2_push,Web
C0007011,2026-06-05 06:34:19,youtube,evergreen,web
C0006817,2026-06-05 06:35:10,direct,always_on,mobile
C0017946,2026-06-05 06:41:58,display,,web
C0030182,2026-06-05 06:42:52,display,spring_launch,web
C0030769,2026-06-05 06:43:16,organic_search,q2_push,web
C0007154,2026-06-05 06:43:30,youtube,,web
C0012565,2026-06-05 06:45:33,referral,brand24,web
C0023557,2026-06-05 06:45:35,email,always_on,Mobile
C0028230,2026-06-05 06:47:42,email,q2_push,Web
C0035601,2026-06-05 06:51:38,email,spring_launch,Mobile
C0029496,2026-06-05 06:53:09,paid_social,spring_launch,Mobile
C0031629,2026-06-05 06:53:25,paid_social,always_on,Web
C0022367,2026-06-05 06:53:53,brand_search,spring_launch,mobile
C0011964,2026-06-05 06:56:49,referral,spring_launch,web
C0024122,2026-06-05 07:00:40,referral,brand24,Mobile
C0032540,2026-06-05 07:01:09,organic_search,q2_push,Mobile
C0028543,2026-06-05 07:01:16,paid_social,spring_launch,Web
C0008522,2026-06-05 07:03:46,email,q2_push,web
C0011010,2026-06-05 07:04:07,retargeting,brand24,Web
C0036286,2026-06-05 07:04:44,retargeting,always_on,mobile
C0001648,2026-06-05 07:05:03,referral,,Mobile
C0039344,2026-06-05 07:08:30,youtube,q2_push,web
C0017778,2026-06-05 07:10:35,organic_search,brand24,web
C0014545,2026-06-05 07:12:20,brand_search,evergreen,web
C0031862,2026-06-05 07:16:58,organic_search,always_on,Web
C0003366,2026-06-05 07:17:42,organic_search,q2_push,Web
C0019275,2026-06-05 07:23:26,direct,brand24,web
C0032512,2026-06-05 07:25:02,display,spring_launch,Mobile
C0010565,2026-06-05 07:25:35,paid_social,q2_push,mobile
C0039869,2026-06-05 07:26:56,paid_social,q2_push,web
C0026965,2026-06-05 07:27:21,display,q2_push,mobile
C0007477,2026-06-05 07:28:33,youtube,,web
C0006874,2026-06-05 07:30:31,email,q2_push,Mobile
C0016922,2026-06-05 07:30:37,email,always_on,Web
C0006837,2026-06-05 07:30:40,paid_social,evergreen,mobile
C0024271,2026-06-05 07:33:26,brand_search,q2_push,web
C0000079,2026-06-05 07:34:48,youtube,q2_push,web
C0002868,2026-06-05 07:35:48,paid_social,spring_launch,web
C0014325,2026-06-05 07:36:09,youtube,always_on,web
C0025722,2026-06-05 07:36:41,referral,q2_push,web
C0004031,2026-06-05 07:36:47,organic_search,always_on,Mobile
C0003547,2026-06-05 07:39:44,youtube,always_on,Web
C0028477,2026-06-05 07:43:28,display,brand24,Mobile
C0004860,2026-06-05 07:46:08,brand_search,spring_launch,Web
C0001934,2026-06-05 07:46:38,referral,,Web
C0039308,2026-06-05 07:47:17,youtube,evergreen,Mobile
C0001493,2026-06-05 07:49:15,brand_search,,web
C0028744,2026-06-05 07:51:00,display,spring_launch,web
C0028063,2026-06-05 07:51:27,paid_social,,Web
C0003212,2026-06-05 07:53:14,paid_social,,Web
C0035247,2026-06-05 07:55:33,referral,spring_launch,web
C0021275,2026-06-05 07:55:42,youtube,,web
C0037760,2026-06-05 08:02:50,retargeting,,mobile
C0014999,2026-06-05 08:04:26,organic_search,q2_push,Web
C0013928,2026-06-05 08:05:31,email,,Web
C0029150,2026-06-05 08:05:40,email,q2_push,Web
C0011677,2026-06-05 08:07:10,organic_search,always_on,web
C0000767,2026-06-05 08:08:35,display,spring_launch,Web
C0027125,2026-06-05 08:08:41,youtube,brand24,web
C0024762,2026-06-05 08:14:33,brand_search,evergreen,mobile
C0039785,2026-06-05 08:14:36,retargeting,brand24,Web
C0008240,2026-06-05 08:17:12,email,evergreen,mobile
C0004703,2026-06-05 08:17:33,youtube,q2_push,Web
C0012479,2026-06-05 08:20:14,organic_search,,mobile
C0007406,2026-06-05 08:23:18,paid_social,brand24,web
C0018869,2026-06-05 08:23:36,email,spring_launch,web
C0005629,2026-06-05 08:24:22,organic_search,q2_push,Mobile
C0025458,2026-06-05 08:24:24,display,spring_launch,Web
C0006646,2026-06-05 08:29:26,email,brand24,Web
C0034798,2026-06-05 08:29:33,organic_search,spring_launch,web
C0029288,2026-06-05 08:29:48,email,brand24,web
C0001186,2026-06-05 08:31:07,referral,,web
C0036576,2026-06-05 08:35:02,retargeting,spring_launch,Web
C0003365,2026-06-05 08:38:23,display,brand24,mobile
C0039717,2026-06-05 08:48:02,email,spring_launch,Mobile
C0002132,2026-06-05 08:52:01,paid_social,evergreen,Web
C0005124,2026-06-05 08:55:31,referral,,mobile
C0017141,2026-06-05 08:56:14,brand_search,brand24,mobile
C0033927,2026-06-05 08:57:19,organic_search,spring_launch,Mobile
C0013595,2026-06-05 09:00:45,youtube,spring_launch,mobile
C0009503,2026-06-05 09:00:48,email,always_on,Mobile
C0028932,2026-06-05 09:01:41,youtube,brand24,Web
C0036458,2026-06-05 09:04:31,paid_social,q2_push,Web
C0015720,2026-06-05 09:05:26,referral,,mobile
C0039465,2026-06-05 09:07:11,organic_search,spring_launch,Mobile
C0003743,2026-06-05 09:08:15,brand_search,brand24,Web
C0026918,2026-06-05 09:08:27,display,spring_launch,Mobile
C0016255,2026-06-05 09:10:23,paid_social,spring_launch,Web
C0002358,2026-06-05 09:14:04,direct,,mobile
C0012659,2026-06-05 09:15:10,retargeting,q2_push,web
C0012859,2026-06-05 09:16:28,paid_social,,Web
C0005620,2026-06-05 09:16:38,paid_social,,mobile
C0009903,2026-06-05 09:18:13,organic_search,,Mobile
C0028698,2026-06-05 09:22:28,brand_search,q2_push,web
C0023866,2026-06-05 09:23:50,paid_social,q2_push,web
C0023767,2026-06-05 09:26:15,referral,evergreen,mobile
C0002923,2026-06-05 09:27:55,display,always_on,Mobile
C0007158,2026-06-05 09:33:16,display,spring_launch,mobile
C0018918,2026-06-05 09:34:03,youtube,q2_push,Mobile
C0037579,2026-06-05 09:36:53,email,always_on,web
C0003503,2026-06-05 09:37:30,email,brand24,Mobile
C0026319,2026-06-05 09:38:04,youtube,brand24,Mobile
C0013816,2026-06-05 09:38:42,referral,,Mobile
C0013604,2026-06-05 09:40:23,referral,,mobile
C0008112,2026-06-05 09:40:32,retargeting,q2_push,web
C0023726,2026-06-05 09:42:40,organic_search,q2_push,mobile
C0032138,2026-06-05 09:45:13,email,q2_push,web
C0036324,2026-06-05 09:47:13,display,q2_push,web
C0018366,2026-06-05 09:54:34,organic_search,q2_push,Mobile
C0030057,2026-06-05 09:55:37,display,spring_launch,Web
C0025312,2026-06-05 09:56:31,youtube,q2_push,web
C0009544,2026-06-05 10:01:02,email,spring_launch,Mobile
C0012132,2026-06-05 10:04:35,paid_social,always_on,mobile
C0004079,2026-06-05 10:05:46,email,evergreen,web
C0005948,2026-06-05 10:05:54,display,always_on,Web
C0022737,2026-06-05 10:06:34,paid_social,evergreen,mobile
C0002507,2026-06-05 10:08:46,organic_search,,Web
C0014294,2026-06-05 10:12:52,youtube,always_on,web
C0017835,2026-06-05 10:15:22,organic_search,,mobile
C0032410,2026-06-05 10:21:16,referral,q2_push,Web
C0002926,2026-06-05 10:23:10,organic_search,,Mobile
C0017390,2026-06-05 10:27:19,organic_search,brand24,mobile
C0009688,2026-06-05 10:27:40,retargeting,always_on,web
C0019680,2026-06-05 10:27:47,brand_search,always_on,Web
C0003781,2026-06-05 10:31:23,display,q2_push,web
C0010319,2026-06-05 10:32:17,referral,evergreen,web
C0026790,2026-06-05 10:40:48,youtube,,mobile
C0009299,2026-06-05 10:42:39,brand_search,brand24,web
C0015155,2026-06-05 10:42:45,youtube,,web
C0008089,2026-06-05 10:44:04,retargeting,spring_launch,web
C0009774,2026-06-05 10:44:36,paid_social,always_on,web
C0025543,2026-06-05 10:46:20,youtube,always_on,web
C0003686,2026-06-05 10:46:23,display,brand24,Web
C0006795,2026-06-05 10:48:07,retargeting,brand24,Mobile
C0037296,2026-06-05 10:49:16,referral,evergreen,Web
C0010236,2026-06-05 10:51:51,youtube,spring_launch,mobile
C0037764,2026-06-05 10:52:38,brand_search,brand24,Web
C0011030,2026-06-05 10:52:54,retargeting,evergreen,Web
C0030433,2026-06-05 10:54:38,organic_search,evergreen,Mobile
C0016056,2026-06-05 11:01:28,organic_search,brand24,Mobile
C0022071,2026-06-05 11:01:48,brand_search,,Mobile
C0003589,2026-06-05 11:02:30,email,always_on,Web
C0031075,2026-06-05 11:04:13,display,brand24,Web
C0023522,2026-06-05 11:04:23,referral,,Mobile
C0034057,2026-06-05 11:08:11,referral,,Web
C0016639,2026-06-05 11:09:21,display,evergreen,web
C0006189,2026-06-05 11:09:37,referral,always_on,mobile
C0025860,2026-06-05 11:10:06,direct,,Mobile
C0003964,2026-06-05 11:20:49,retargeting,spring_launch,Mobile
C0001070,2026-06-05 11:21:04,email,q2_push,Web
C0014972,2026-06-05 11:23:08,display,,web
C0015668,2026-06-05 11:26:12,referral,brand24,Web
C0019761,2026-06-05 11:27:44,paid_social,brand24,Web
C0030976,2026-06-05 11:28:49,paid_social,spring_launch,web
C0035942,2026-06-05 11:32:35,youtube,always_on,Mobile
C0021884,2026-06-05 11:34:41,paid_social,,Mobile
C0011100,2026-06-05 11:35:15,retargeting,,Mobile
C0008246,2026-06-05 11:35:50,email,spring_launch,Web
C0028977,2026-06-05 11:43:07,brand_search,spring_launch,mobile
C0017806,2026-06-05 11:43:44,email,q2_push,mobile
C0024480,2026-06-05 11:46:05,paid_social,,Mobile
C0017828,2026-06-05 11:46:27,paid_social,,Web
C0022114,2026-06-05 11:47:27,youtube,always_on,web
C0033435,2026-06-05 11:47:47,referral,,mobile
C0022517,2026-06-05 11:47:52,email,q2_push,mobile
C0010265,2026-06-05 11:48:54,paid_social,evergreen,Web
C0034714,2026-06-05 11:49:56,display,brand24,Mobile
C0019954,2026-06-05 12:00:17,referral,always_on,Mobile
C0001778,2026-06-05 12:00:44,paid_social,q2_push,web
C0020051,2026-06-05 12:02:12,display,evergreen,web
C0027331,2026-06-05 12:05:51,youtube,spring_launch,mobile
C0033314,2026-06-05 12:11:17,email,brand24,web
C0019129,2026-06-05 12:11:46,referral,always_on,web
C0023842,2026-06-05 12:13:41,organic_search,evergreen,Web
C0030930,2026-06-05 12:13:49,organic_search,evergreen,web
C0033996,2026-06-05 12:15:57,brand_search,brand24,Web
C0012817,2026-06-05 12:21:46,organic_search,brand24,mobile
C0027254,2026-06-05 12:21:59,email,brand24,Mobile
C0002244,2026-06-05 12:24:57,email,evergreen,Web
C0005621,2026-06-05 12:25:59,email,q2_push,Web
C0038045,2026-06-05 12:30:08,paid_social,,web
C0025310,2026-06-05 12:30:26,referral,brand24,Web
C0023860,2026-06-05 12:36:07,referral,,web
C0028626,2026-06-05 12:36:38,display,evergreen,web
C0025690,2026-06-05 12:36:45,youtube,brand24,Web
C0001796,2026-06-05 12:37:05,email,q2_push,Web
C0035238,2026-06-05 12:40:14,paid_social,always_on,Web
C0002397,2026-06-05 12:43:55,youtube,q2_push,Mobile
C0029048,2026-06-05 12:44:28,paid_social,spring_launch,web
C0019824,2026-06-05 12:44:31,youtube,brand24,Web
C0001516,2026-06-05 12:50:53,email,brand24,web
C0010915,2026-06-05 12:51:11,paid_social,q2_push,mobile
C0029916,2026-06-05 12:54:12,paid_social,spring_launch,mobile
C0035767,2026-06-05 12:56:29,retargeting,,web
C0000043,2026-06-05 12:57:31,referral,q2_push,mobile
C0022431,2026-06-05 12:58:35,referral,q2_push,Web
C0005781,2026-06-05 12:59:13,paid_social,evergreen,Web
C0012856,2026-06-05 12:59:50,email,evergreen,mobile
C0022123,2026-06-05 13:01:44,brand_search,always_on,Mobile
C0026898,2026-06-05 13:02:59,referral,q2_push,mobile
C0034592,2026-06-05 13:05:13,referral,always_on,Mobile
C0032943,2026-06-05 13:19:38,referral,spring_launch,Web
